id,committed_amount,expected_closing_date,investor_track_record_score,status,event,duration
547ce997-c555-47a3-9735-d24af810c97d,18010677.24,2026-12-11,38.8,term_sheet_signed,0,88.4
ca28e738-1ab9-448d-9d38-0330f84b6a49,26574761.91,2026-11-10,47.0,term_sheet_signed,0,59.6
85e7912e-a7c1-473d-8f9c-6e01008f9363,67798825.7,2026-09-09,66.0,due_diligence_completed,1,38.8
f765ebdf-2ab2-4d7d-8180-e80125d2e756,17421130.67,2026-09-10,7.0,revoked,0,110.1
e4cc4642-4509-4892-adff-455023ef47de,38777017.61,2026-12-17,86.5,term_sheet_signed,0,64.6
3f05bacd-96e8-46b2-8948-10f8f23ed2d5,54535944.4,2026-09-09,42.0,revoked,0,179.4
88636ed3-a838-4333-bf87-53eb34f2a00d,28638669.05,2026-09-06,71.3,due_diligence_completed,0,27.6
b254b9e0-4ea1-4001-b2da-14daf5c27227,41946406.48,2027-02-19,14.3,due_diligence_completed,0,43.8
d0284318-6801-4807-9250-8dca2519d6c0,57708465.06,2027-03-01,71.4,term_sheet_signed,1,86.2
754774ac-6b04-47e9-82bf-d570bde090b0,28959651.66,2027-03-12,93.7,due_diligence_completed,1,33.8
67ad7386-3ca7-4e98-ba2f-d16b9eccde13,35929214.39,2026-10-18,23.8,revoked,0,287.3
3674ac84-e4aa-412a-8b90-44a4eaf813f9,47735334.44,2026-09-09,44.1,due_diligence_completed,1,39.3
0b3c9a9c-c9a3-45c3-99de-95eb18d4fe50,113100665.49,2027-03-03,59.2,term_sheet_signed,1,88.5
8808dce8-9637-46a9-bd50-f5ae5223a81b,30453314.77,2026-09-18,75.9,due_diligence_completed,0,36.9
830c5ab9-7bba-4570-9b70-1285e09e5abf,58829230.3,2026-10-29,73.2,board_approved,1,23.8
cd922897-e5dc-41a3-b7b6-f03f75c5ab1f,49815233.61,2026-09-13,52.5,revoked,0,198.1
58248740-09a8-4cd1-9fdb-1cc0bdd9ed44,49536428.7,2026-09-13,92.4,term_sheet_signed,1,72.6
3fa1d16e-ce8b-4dd3-a6f5-d4a728437dab,64199321.05,2026-11-17,19.7,board_approved,1,25.1
7accf84e-1552-4d39-ba76-a36abf953944,132501648.69,2027-01-21,59.5,term_sheet_signed,0,73.7
1b712e9f-b699-4d0c-bd29-5389dde46883,11100284.17,2026-10-03,52.1,term_sheet_signed,0,89.7
cba470ae-60b1-45f8-9f04-0e7fff8971bc,19885894.53,2026-11-21,46.8,revoked,0,206.6
5a0029ff-56c9-4f78-8c74-5265f1fe6bea,57572884.7,2026-09-02,9.1,due_diligence_completed,0,52.5
6c0c3375-1d98-4307-ae15-55af2ce63446,83448577.39,2026-09-18,40.1,revoked,0,193.5
8c2789a8-33ea-4aac-b8d6-c14483f411ab,26560391.66,2027-01-27,76.1,term_sheet_signed,1,72.2
0590cc58-0af8-478a-91a2-e9ba524df43f,49904743.77,2027-03-09,55.9,board_approved,1,25.0
5533177c-4347-41d2-8a75-bc350b9bf727,39296708.62,2026-12-18,48.8,term_sheet_signed,0,79.9
7d2c45f6-2dac-408d-a6a4-719e52e7a230,15350543.85,2026-11-27,65.9,due_diligence_completed,1,48.3
fc7b608d-9ec8-4fb2-a5e4-c96be7e0e69a,67384539.31,2026-11-05,38.5,term_sheet_signed,0,88.4
f833b7b1-3a98-43c7-9447-c4c96c074dd9,59099487.24,2026-12-18,69.4,revoked,0,167.3
5494efb3-d261-49fb-8c56-1d3537f8daab,51825590.88,2026-11-18,68.6,due_diligence_completed,1,29.7
07400c1e-2201-4c31-8aa9-261781b3b1e4,25664743.79,2026-11-29,66.5,revoked,0,175.2
f525b796-74a2-416c-824e-bbbe0b85c2fb,18345055.46,2027-01-18,71.2,term_sheet_signed,1,77.2
26d8233c-7c89-4c85-b605-3cd8afe1e796,31777617.18,2026-10-07,69.3,board_approved,1,15.9
18eca929-46af-4f9a-99ba-7fe9e6c54ffd,69011717.34,2026-12-12,52.4,due_diligence_completed,0,53.9
25cb1192-7c52-486a-880c-041ae309b35d,20252873.73,2027-02-11,67.5,term_sheet_signed,1,88.0
ad37c83c-db61-4d2d-978c-3b80224e7fa0,65494232.46,2026-12-18,29.7,board_approved,0,13.4
7223e570-b3f3-41ce-be0c-cc903904c9bd,55597298.19,2026-09-15,67.3,term_sheet_signed,0,72.1
e662a307-8d28-4828-8360-5522a9088b97,7129609.54,2026-08-21,84.5,revoked,0,152.0
35f51c1d-9f04-4478-9e64-7a91bd4fc438,84246254.01,2027-02-11,61.9,due_diligence_completed,1,45.3
1f5c82d3-1601-4d2e-a689-71b4f08df984,96633514.55,2026-09-25,46.6,due_diligence_completed,1,51.2
78583bd6-1deb-4824-b249-9c7b9ef3d43e,57172951.45,2026-09-15,97.2,term_sheet_signed,0,61.5
3965fab7-ab7e-4997-baba-dccf7eb2e515,32789179.8,2027-03-14,83.7,revoked,0,140.0
52ca34d5-8b05-44a7-bbb9-426f13e2cfaa,46434074.41,2026-11-08,73.9,term_sheet_signed,0,64.1
a8fd5149-8af2-401f-9de2-cbdfbe55cad4,151764282.92,2027-03-02,51.6,term_sheet_signed,0,97.7
323967a4-199e-4a1e-ac5f-ac1da530b3aa,151722562.81,2026-11-28,43.0,term_sheet_signed,0,97.1
f9d0b63d-cd53-42d5-9b72-9715528182ab,35122577.1,2026-10-08,55.7,due_diligence_completed,1,58.7
36ce81c3-dd54-4784-9848-4e099913f7f3,65310033.67,2026-12-31,41.8,board_approved,1,24.4
eb73b7f4-9c2f-4878-bcb4-a3b878acb1ab,22807648.53,2026-09-13,54.6,term_sheet_signed,1,43.1
e6109752-13bc-4366-868d-fe6b1ba5470c,30584606.27,2026-11-20,58.3,due_diligence_completed,0,29.4
606dcf99-9d83-4e12-b844-b30942d231de,49444184.56,2027-01-08,46.7,due_diligence_completed,0,62.4
8c72eb91-4cc3-467e-91cb-1e7ca8786d5f,160767193.78,2026-12-06,65.8,due_diligence_completed,1,37.6
93ababbe-7e55-4c0e-b25d-4c1922d77701,54078050.96,2026-10-18,53.5,due_diligence_completed,0,39.7
a324d07d-5ff6-4489-bf7e-5d18541f2e35,158260577.28,2027-02-04,57.7,due_diligence_completed,1,62.1
baff0ab9-b56d-4541-8bca-2231e25160d4,25783192.11,2026-12-13,79.3,board_approved,1,18.4
01a51405-2084-4b56-a475-48211d3bb346,18405571.93,2027-03-11,60.8,board_approved,1,12.0
9ff80ac0-5cec-47cf-9329-93de5717fee8,78219251.1,2026-08-21,62.2,board_approved,1,8.1
c404bc9e-9a96-48d6-a5cf-64d72e98a25a,140062491.68,2026-12-12,56.7,board_approved,0,17.3
7a9e9b3f-e332-4468-a087-06de7c974add,55839264.46,2026-09-27,69.0,term_sheet_signed,0,71.9
7485d0cb-5d65-41ff-9c90-c91bb8d637ed,67445818.68,2026-10-09,43.8,board_approved,1,22.4
08f15a47-9cdb-4867-bbad-a3902c7bf758,39286395.04,2026-11-28,47.7,term_sheet_signed,0,55.7
a1b084c9-5677-41b5-b419-10bad62ac624,48335579.28,2026-10-01,37.9,term_sheet_signed,0,94.8
b4a71381-fdb2-4e3b-9567-52c471fd29de,27377661.22,2026-09-28,48.7,due_diligence_completed,1,49.1
480c6870-ce74-4b3b-b89e-ef19c2cb8ff5,11247816.64,2026-10-17,70.0,due_diligence_completed,0,59.4
76d81f5d-e8e0-4708-97ac-2352106280ca,55332833.68,2026-12-01,61.4,term_sheet_signed,1,35.0
4aaf9f64-07b7-47f9-9c6e-52b412e09175,25934224.48,2026-12-05,64.2,term_sheet_signed,0,63.2
7b552169-a451-4f0d-b700-f2ade964b0e0,7649833.1,2026-11-07,34.6,board_approved,0,20.8
d00a92b9-5ae3-4512-9bb6-d7b4bfea940a,81744730.09,2026-12-29,81.6,board_approved,1,7.6
2213b81b-4e92-4ee7-bbba-60e8f24f5dbc,47948349.72,2026-11-05,71.1,due_diligence_completed,1,27.9
f6275c5e-09ef-460e-8692-357c41be0eb2,62428580.94,2026-11-28,40.8,term_sheet_signed,0,60.7
086839f9-1915-4d11-8b76-c557a6ff0a38,65920073.8,2027-03-02,54.8,board_approved,1,18.9
a9d5142b-f1dd-451d-8e02-96bb24d411f7,13681527.67,2027-02-23,55.3,due_diligence_completed,1,49.6
32d09b88-7590-4a93-895a-a07ff6724a07,25787346.62,2026-11-23,28.7,term_sheet_signed,0,76.9
fa68f410-3969-4736-a83c-cd111d0aa0e6,25721395.39,2026-09-06,47.4,board_approved,1,24.4
280c93e2-7540-46aa-9de6-8d42de5f22da,43312619.21,2026-09-22,52.2,term_sheet_signed,0,52.8
5c9f7ac7-9d91-46ec-8531-6dbbf59e71d7,19814325.02,2027-01-29,47.3,term_sheet_signed,1,90.1
33d1f4ca-1a02-470f-bc27-0b6229ad837a,34901435.66,2026-12-03,60.5,due_diligence_completed,0,42.0
74fd66a0-99cf-4fae-b66b-e0b1eeda699c,40534099.68,2026-09-04,34.8,board_approved,1,9.7
5b2fc158-c85a-4274-b470-5ddb6018dea9,36331092.46,2026-08-19,83.8,term_sheet_signed,0,49.3
f7c4d150-1b48-4ab5-b24d-641b734f262a,9756009.53,2026-12-25,27.6,due_diligence_completed,1,38.5
97aa51d1-3a16-4431-8f02-169d0889ad56,17090241.36,2026-10-07,32.3,due_diligence_completed,0,40.7
2c4be020-f46d-4a13-a4ef-33d344c0954c,48279122.93,2026-11-27,69.1,revoked,0,247.0
c4cd859b-333e-484f-8d98-251e2579be6d,78578909.33,2026-10-19,58.9,board_approved,1,12.2
3eb25035-87f5-47d5-b165-b0476c4dc226,54019057.73,2027-02-05,87.2,term_sheet_signed,0,55.1
39668f86-5e9c-4fe9-92b6-4dfb3416f176,34228716.9,2027-01-31,65.8,board_approved,1,18.5
2a3c72e3-e744-4e7a-8d24-7ea914afc3bb,228843011.94,2026-08-21,70.6,revoked,0,189.4
28ec0ad6-9292-43d4-9388-722a9c1bed4a,40952953.25,2026-09-30,71.5,term_sheet_signed,0,84.5
a68ef9ba-7b49-4851-9658-bcb308b8fb2b,9756275.37,2026-09-16,82.6,revoked,0,175.9
e74f6a04-4300-4aab-b545-4b617f7722f9,24192133.37,2026-10-14,35.6,board_approved,0,21.6
2d14615f-5fe2-407c-bd60-3f11ff50188b,13809506.79,2026-08-31,81.7,board_approved,1,16.2
ce3c9532-21c7-406c-85ef-d827b01ae023,53856259.86,2027-01-08,30.6,due_diligence_completed,0,44.5
c142238d-b99d-428c-bf4f-9b73fa2ff347,41122860.75,2026-10-14,30.2,term_sheet_signed,0,108.5
c8e85d48-eab6-46da-b0c9-35ad36423907,29386277.82,2027-01-31,46.1,due_diligence_completed,1,52.2
1f5ceef2-0953-41bd-b81f-4264cd9ec69a,15551905.75,2026-10-06,55.3,board_approved,1,10.8
384a8e08-4993-4670-8838-e6dafc03ae38,166777488.83,2026-09-03,62.6,board_approved,1,18.0
90ad0ca8-da11-42ed-93f6-f8c303265efb,26226286.55,2026-12-15,83.8,due_diligence_completed,1,35.9
cb3e1341-ac49-4d1d-879e-68ad5e0d0538,37746667.76,2027-01-06,46.0,term_sheet_signed,0,79.4
4c6a2cb9-3065-4c99-bf40-7c7b0ca9314f,15111543.28,2026-09-02,55.5,term_sheet_signed,0,79.2
57a7ecd6-ef90-4fb1-abef-910fcbfc233f,16185047.15,2027-01-03,54.4,board_approved,1,16.9
ee0ef75e-ef31-4379-95e9-764f24b36770,58476071.57,2026-11-07,47.2,due_diligence_completed,0,48.6
cc5901e0-34a0-4f51-98ba-7a4d1cf8f5d2,28893095.0,2026-11-22,77.5,due_diligence_completed,1,36.1
8d3dd623-5b1d-4440-8985-3b167e948d36,18822509.35,2026-09-26,49.4,board_approved,1,17.7
63f90aa2-e612-4d32-b5f4-d79e0cd38590,45000308.68,2027-01-02,25.2,term_sheet_signed,0,75.5
2f7db057-9ef1-40b4-b6a8-9aa65da52f59,45905508.1,2027-01-22,13.5,due_diligence_completed,0,48.6
0a65d8d1-c467-40cb-8f13-d0e66b77e1cb,36093664.16,2026-10-17,80.5,due_diligence_completed,0,15.8
9ecccc27-5a79-4166-a629-ca0b5d68f326,21690603.13,2026-11-17,57.7,due_diligence_completed,0,36.6
6e8229f8-e9af-433a-addb-9a87f7c6982f,17840300.93,2026-10-20,72.1,term_sheet_signed,1,42.3
1962f3d7-4be8-4d82-bb57-923ccd4e9241,78327777.62,2026-10-25,98.5,term_sheet_signed,1,40.7
96bc1879-d0b7-4f89-875e-7b1506a87642,40731566.5,2027-01-25,61.5,due_diligence_completed,0,41.6
729cf9b1-7c01-42e3-a68a-2f7f542ebd42,29212099.7,2026-08-27,31.2,due_diligence_completed,1,33.0
8a0478ab-eec4-4775-ab7e-292a15cc6256,42576382.57,2026-10-26,43.6,term_sheet_signed,1,106.6
2c79876e-027d-4e38-a826-1d18467b3f64,59574417.72,2026-12-25,33.8,board_approved,0,18.8
013f064d-6f5d-4f20-aeb1-cb922639f8e6,68047291.85,2027-01-24,50.2,board_approved,1,16.9
4f04ddb8-bb20-4ac3-bbaa-0a2f63f8189b,77015320.94,2026-11-22,48.7,term_sheet_signed,0,107.9
e84db629-a5ae-472f-ae26-c5f4385bb813,41543493.66,2026-11-29,39.4,due_diligence_completed,0,38.6
2bfebdf0-82ae-4abb-9698-7e7d27d99c5b,21186349.4,2026-10-18,38.9,board_approved,1,14.8
7dde7a30-22a9-4f87-a897-31c02c7a5304,214912468.96,2026-09-28,41.6,term_sheet_signed,1,72.6
cbae326a-5cc7-4abd-90db-b64ffe42f3e5,18307022.54,2027-01-13,61.4,due_diligence_completed,1,53.6
6f121bd1-72ff-464d-b4f6-ff75519b6ac1,45190621.15,2026-09-02,33.1,revoked,0,300.9
4fe725a2-c165-427a-8241-d636a9cebce2,9231892.3,2027-02-16,61.9,term_sheet_signed,0,81.6
60652070-20f2-4d7b-b4fc-5dff81777325,15321876.45,2026-11-12,82.2,due_diligence_completed,1,45.5
4bec6815-1341-4c3c-bb92-ae564007fa11,46936465.11,2026-11-03,59.8,term_sheet_signed,0,37.9
90e74196-1aa7-43ca-81e0-526a10be33c9,36439232.1,2027-02-12,53.5,term_sheet_signed,0,65.3
5c91d29c-83f9-4d00-8bfa-ba472f895433,33176221.0,2026-12-31,68.8,due_diligence_completed,1,40.8
172939db-04b3-44a9-8680-941941b540a3,39811331.54,2026-12-14,69.5,term_sheet_signed,0,82.1
f8b368c9-23c5-4625-a954-c02b697a0046,46935379.4,2026-11-14,20.5,revoked,0,245.4
335fe7f4-0dac-480c-885e-9f2753e62da8,69691108.94,2026-11-12,73.3,due_diligence_completed,1,36.2
64bfaa1b-f878-4281-95f2-92ac7b416b17,82891012.44,2026-08-27,75.4,board_approved,1,13.2
b5b38390-8093-4773-aa30-3b6c3654baef,101471623.78,2026-11-01,77.2,term_sheet_signed,0,59.2
040ab1a1-6d3c-4d47-b19c-cac6f927ce1d,20370603.99,2027-01-19,61.1,board_approved,1,21.4
3f0f0980-c813-4e03-9eef-b9db0a03ba94,34098926.44,2026-12-23,64.4,due_diligence_completed,0,31.9
f6422d8b-49ed-47fc-9c0f-ce1c9d1c01a9,67482064.99,2026-12-04,60.2,term_sheet_signed,0,47.3
aae6d8d5-2736-42fd-866f-1ef0f5a28d5f,20358651.4,2026-09-13,60.7,term_sheet_signed,1,81.8
31c8a2b9-cf38-4b81-88f3-24bd876c96a7,33277673.19,2026-12-04,64.6,term_sheet_signed,1,76.5
60180f1a-9eb9-4060-89ec-a79df8743d87,74495258.62,2027-01-01,56.6,due_diligence_completed,1,28.1
b7a57a9d-a9ee-4f42-ad76-f481acd5b8c3,92944011.41,2027-03-03,38.3,due_diligence_completed,0,51.6
e89c034a-c047-49ae-bfa6-f7765355f338,59835780.18,2027-01-20,55.8,term_sheet_signed,0,76.6
36634ab8-22a5-412b-b752-a6a702a58c00,27516169.07,2027-03-14,48.8,term_sheet_signed,0,55.4
b764acee-ff00-476a-9fbb-5b2611881877,117900160.31,2026-12-24,74.6,due_diligence_completed,1,22.8
1257be54-c31b-4fd6-90a3-63220127f87f,30277457.34,2026-08-28,88.4,term_sheet_signed,1,28.7
a916004e-7d71-4f89-a7f3-8b817a9fb6e0,44892486.97,2026-10-01,38.7,due_diligence_completed,0,54.6
f43ba695-96ef-4497-af11-b0f59d06640e,20132509.43,2026-11-27,44.3,term_sheet_signed,1,72.4
780724b7-24aa-4159-8d68-3fc02e35fba3,52263628.84,2026-10-26,29.0,term_sheet_signed,1,61.7
45a15612-df29-4c47-9d48-2831c4796fcb,57182711.62,2026-11-29,81.4,revoked,1,187.4
f29e21cc-241c-4097-b11a-384e7bba60b3,43505303.07,2026-09-01,60.6,revoked,0,207.6
7a6cb98a-4894-4c32-af7c-d9c9fc8cc204,55456820.28,2026-09-29,70.2,revoked,0,228.1
47598945-d3b6-4cd7-b943-757959a1f371,73677559.07,2027-02-02,47.7,due_diligence_completed,1,28.9
8367d16c-c36b-4a60-a30d-144367664c29,12573440.89,2026-12-30,80.5,term_sheet_signed,0,60.4
a7280402-cadf-48a4-972e-1bf8ec6bee23,21631591.97,2026-12-17,48.3,term_sheet_signed,0,89.6
158332a6-508f-4b5a-81ec-b346b39def66,23726155.44,2027-02-03,51.9,term_sheet_signed,0,49.1
f9d52d22-4c7b-4575-b895-4c62e8eb6825,19832634.7,2027-03-04,59.3,board_approved,1,15.1
6c707817-3283-4978-ada8-fd60e3ba031d,19062825.16,2026-10-01,61.9,revoked,0,168.1
1a07dc2f-bb63-4a30-950a-ee564b385ad2,23081414.09,2027-01-14,45.0,term_sheet_signed,1,115.9
13c8ba95-7342-4226-b4b0-582a0a8ad364,13717199.24,2026-10-30,64.9,board_approved,1,19.2
369ee0db-b714-47cc-bde1-f6ca1bf3a43f,19353465.33,2026-11-24,78.2,board_approved,1,14.2
a36d715b-3da8-42d4-b32b-a57151724e7c,33850482.92,2026-09-04,47.2,board_approved,1,16.6
09c444de-0539-41fa-b287-01444299c9de,37762671.0,2027-02-03,64.8,term_sheet_signed,0,82.0
187d390d-21bb-416f-9a32-77057f2d47e6,42406576.65,2026-08-18,53.9,due_diligence_completed,1,29.2
c95d42a5-6615-4252-a086-a5c251567fda,45370101.78,2027-03-07,22.1,board_approved,1,26.2
3c17bd7b-656b-4c4b-a7fb-68ab50f8578c,40573606.23,2027-03-15,48.8,due_diligence_completed,1,36.4
b8b8b41c-6a5d-4b26-9a2e-c02c73049b91,25132433.94,2026-11-02,64.0,term_sheet_signed,0,45.3
7507b3b0-762a-476e-b5ca-a2ac73be2906,45763448.67,2027-01-06,70.9,board_approved,1,17.9
5158a740-11a0-4a4c-a445-4482e0c9d051,37696431.33,2027-02-01,66.1,term_sheet_signed,0,105.3
505b23e7-34fd-45bf-9f99-ca44b5f40f92,51670929.75,2026-09-14,46.7,term_sheet_signed,1,49.6
bceca7cc-523e-4965-9fba-6cc1a65bf026,20448934.63,2026-12-24,58.1,revoked,0,220.0
165a2cff-98d0-4d1e-ab6c-23868f72eb47,59131741.59,2026-12-17,95.5,due_diligence_completed,1,34.0
ad5d8bbc-dd85-410e-aded-7d1e36806966,56463798.91,2026-10-05,46.8,due_diligence_completed,0,46.0
b5ff7b1e-8e5d-49d2-855b-fb7415e42973,38191392.79,2026-12-12,62.6,revoked,0,116.9
86af1c01-2216-411a-80fe-dd21eb462281,45048323.01,2027-03-02,8.0,term_sheet_signed,0,124.6
de62af19-748c-49d3-8c67-5648fbcefe71,31385347.29,2026-12-16,73.2,term_sheet_signed,1,76.5
2742c501-60c1-418e-89ce-ff992c289ce2,21939106.2,2027-01-23,79.9,board_approved,1,20.2
560b8f94-0327-4310-a6a5-cb9338ece783,25189465.0,2026-12-22,98.3,term_sheet_signed,1,40.0
8fea746a-e158-4125-8072-c1132f8b513b,42344707.29,2027-01-21,70.0,due_diligence_completed,1,47.2
f12a174d-974b-4885-8c09-5e8ee496778f,221174613.51,2026-12-10,83.2,due_diligence_completed,1,36.5
8957b235-65bc-4a19-9aa5-a68c8be8cd85,13441695.08,2026-10-06,50.1,board_approved,1,14.5
bb5811c6-86ee-4465-9f3a-cc488d3bb853,46908877.95,2026-10-31,94.4,revoked,0,135.3
6438fe68-8e4d-4bfe-a538-dca349024d50,39059540.87,2027-01-28,79.3,term_sheet_signed,0,58.8
dd30b78d-bb00-4e2a-8f14-fcfda3758c46,12156208.23,2027-01-12,31.9,term_sheet_signed,1,84.3
1f10d6b1-4ab7-4246-8196-3f1cc2160308,41130131.52,2026-10-24,59.3,term_sheet_signed,1,54.6
491ac879-3ccb-4b62-a967-4e42e0ccae3c,19931163.11,2026-12-12,67.7,term_sheet_signed,0,84.1
c64e8c1e-6ef5-4499-a04d-8fc76cd2fe3f,30075282.47,2027-01-22,58.1,revoked,0,212.5
d8323bf0-f179-4980-a431-26a18f352110,43103910.76,2026-08-18,72.6,board_approved,1,17.7
00760318-1d0d-43ca-95f4-82b8c01fd28c,24576076.36,2026-12-14,77.4,board_approved,1,23.2
9e72fe73-f847-46d8-833d-f380c5c7f8f0,25950678.19,2026-12-07,25.7,board_approved,1,21.3
4d7aec9a-6b30-48b2-823b-4d7d7d8aa9ef,21244906.11,2026-11-07,88.0,board_approved,1,16.3
590786b1-354f-4d74-8cf5-634eb01f6dc2,68801962.47,2027-01-31,69.9,due_diligence_completed,1,44.5
8afd3c8b-7e70-44b9-913d-514825b9b4a7,42479004.84,2026-12-21,61.3,due_diligence_completed,0,50.1
c9f69244-5085-4ff7-8d0e-fd52eebdf088,24508349.39,2027-02-14,60.9,term_sheet_signed,1,69.6
dd134440-8b94-475d-8584-dcd574ae760b,29085093.0,2027-02-05,100.0,term_sheet_signed,1,66.5
fc7361b8-a8d6-4c18-8b49-93f43c0baaf7,31742798.06,2027-02-05,100.0,term_sheet_signed,0,42.0
9cd4b56a-68a6-402c-abc8-df937ff28f58,66172957.3,2026-11-08,65.0,term_sheet_signed,0,89.7
0882ef12-1878-4856-a5d1-4bb9c3bd98ce,201719981.68,2027-03-04,53.4,term_sheet_signed,0,60.3
54e3ad60-0d93-47eb-bbcb-0fa7ec6c926a,69855655.97,2027-02-17,41.1,term_sheet_signed,1,81.5
0db9441f-cfa9-4de0-a895-0a04b61b8ac4,23961370.86,2026-10-22,74.6,term_sheet_signed,0,67.5
344ff6da-8ec3-4841-825b-8920b18af7c1,24503530.39,2026-09-19,66.7,term_sheet_signed,0,55.0
bf3cd35d-2519-4089-8b80-f8e515a9328b,86937063.71,2026-12-06,41.1,term_sheet_signed,0,90.9
b84adfd8-1aea-4a26-a4a8-4f110f361773,14281339.85,2027-03-06,100.0,term_sheet_signed,0,44.4
64e00964-2b5c-40df-afe2-ec97d09f469b,33271381.19,2026-12-26,38.4,due_diligence_completed,1,52.1
2f2d3b30-7910-4da7-97f7-dbbfbfec44df,54007693.74,2026-09-23,69.6,term_sheet_signed,1,60.0
f8bccbea-95b5-46cf-a55a-df7ecfb6ca87,13026667.34,2026-11-17,64.7,term_sheet_signed,0,38.6
d17fa167-9dea-465e-bb4f-f7456f5752c2,30067174.34,2026-12-16,57.6,board_approved,1,21.7
c06ebf02-21c6-4f10-b0a8-1462b94d8a94,21867521.67,2026-11-13,41.4,term_sheet_signed,1,82.3
8a53a96b-1c14-4f38-9ed3-c959e9d5588e,40162458.52,2026-11-03,56.4,term_sheet_signed,0,57.5
77a24f31-685c-48ca-806e-7a1fe1ec9118,42054628.69,2026-10-14,56.5,due_diligence_completed,1,54.9
02389087-c6a4-44ac-9dfd-5d44436e9be6,51784084.14,2026-08-27,50.9,due_diligence_completed,1,39.9
9ad605fe-2ae1-475f-8d16-194d66e969f0,86444390.38,2026-09-04,79.6,board_approved,1,12.9
46a1043d-1483-4508-81a8-405dc0cc0f6b,37548945.71,2026-11-21,60.2,term_sheet_signed,0,44.3
333d95de-78ea-4484-9d01-2b8a12578774,41933520.98,2027-02-18,44.6,due_diligence_completed,0,33.7
d56c957b-6030-465c-b47a-84cfac1431e3,56376850.65,2026-09-15,63.0,term_sheet_signed,0,73.9
b9294df6-9166-4ed5-998c-b70a4f4f0935,18399895.36,2027-02-10,38.4,due_diligence_completed,0,37.0
da77a177-0638-4168-b903-787b1d236273,37726923.62,2027-01-25,59.2,term_sheet_signed,1,65.4
f3399230-7fb5-499e-8fd0-7068f8c6bb12,17258175.12,2026-11-01,43.9,revoked,0,232.9
d7a51103-1dfd-418d-a71e-05e17a3bfa06,25475454.71,2027-01-14,28.4,term_sheet_signed,1,109.4
c6b626bd-45d8-4525-82b9-71856e953a41,59714581.57,2027-02-25,58.3,revoked,0,239.1
85879196-74f7-4751-8d9c-8f9febc72266,46177807.79,2027-01-20,66.6,term_sheet_signed,0,76.8
75713b06-0ae4-4179-ad80-949679a32a75,43267964.86,2026-11-20,44.3,revoked,0,231.5
e5071270-ff5a-4be5-a614-988e7adc8f47,35020180.34,2026-10-14,72.2,term_sheet_signed,0,57.6
34596479-5d43-454c-b3a8-af1843955e5f,58163283.04,2026-08-20,38.2,term_sheet_signed,1,82.9
c7283d0f-2c54-4eeb-8108-d6d6e80156b6,123495280.06,2026-09-28,34.4,revoked,0,110.2
fb745d15-ab3c-4a3e-9629-c03c1550fb53,77281433.21,2027-01-30,60.3,due_diligence_completed,1,47.1
313fcd33-4a89-4f6e-b859-66efee971132,156170398.81,2026-11-10,73.9,board_approved,1,10.4
8a0b23b7-8d05-40f0-9e2b-ae23c03b6d7e,81950050.87,2026-10-25,82.8,term_sheet_signed,1,77.8
1a95bdc9-be52-4040-a1ac-6eeb8732e9f9,25393377.21,2027-03-07,100.0,term_sheet_signed,1,48.5
50b4ad57-65ed-42b7-86fb-0e33ef133ae6,7590398.84,2027-02-14,42.2,term_sheet_signed,0,85.8
c234973e-bc2e-42c5-b7b5-01dcf5213752,40145683.68,2026-09-06,98.7,board_approved,0,15.1
312da18f-d6a0-416a-a0bd-516abc2be9b6,90537146.15,2026-11-22,65.6,board_approved,1,20.4
c6f04e3a-dd1e-4c76-b8ca-ccc910d8f274,50778794.35,2026-10-04,54.2,board_approved,1,18.2
93df0275-0b7a-40d9-8644-2fe153e09354,78936316.77,2027-02-11,85.2,due_diligence_completed,1,14.4
0d581d66-b846-45e7-bb09-52b3bf286881,96202157.11,2026-10-08,15.6,term_sheet_signed,1,113.1
51c7348f-dd35-4f50-8cbb-971902600bec,46569325.46,2027-02-14,28.9,board_approved,1,19.8
b32171ac-9f18-4f4f-8d5c-a8ca196a6f38,65706954.38,2027-03-12,100.0,board_approved,1,17.0
01971d48-ee6e-433b-b1bd-1a3cd59f59c7,11607281.97,2026-12-19,56.2,due_diligence_completed,1,52.1
28f3e596-06d4-4e09-afba-aa51564d8620,26296282.94,2027-02-05,56.5,revoked,0,228.3
b14a1ecb-0fd3-45e4-9ab8-fecde258684d,38944590.93,2027-03-02,72.4,due_diligence_completed,0,27.4
4e3ad9e2-3cae-40a8-b02d-24bad66d01f4,48370184.24,2027-01-30,63.0,term_sheet_signed,1,96.3
2eefea4b-a86e-4f5a-aa90-f4bd56a3b20f,32237501.61,2027-02-07,40.0,board_approved,1,34.6
a3c60e5a-1fdd-4126-8c49-0ab8386ee66a,31557670.1,2026-10-18,82.4,term_sheet_signed,1,72.3
8fcbb506-4976-41e0-9c04-8a3c6c938e4d,37174486.26,2027-02-18,55.2,term_sheet_signed,1,66.2
748f3a04-8506-467a-91b6-6d9d34d41928,26182109.4,2027-02-08,70.1,board_approved,1,17.2
0c96f668-06b2-4222-b79d-8f8f813ae5cb,15875396.41,2026-11-26,75.8,board_approved,1,19.8
a4bc93b3-b7e8-4535-b66a-5687c3c227cc,59478960.68,2026-11-22,27.8,revoked,0,224.1
65d7f38b-36c0-4e98-b8ff-466c8eb1a6ac,14710429.22,2026-12-03,74.1,revoked,0,133.1
